SiteNumber, SiteName, SiteLongitude, SiteLatitude, SiteNWISURL
13296000,YANKEE FORK SALMON RIVER NR CLAYTON ID,-114.7338889,44.27888889,https://waterdata.usgs.gov/nwis/inventory?agency_code=USGS&site_no=13296000
13296500,SALMON RIVER BL YANKEE FORK NR CLAYTON ID,-114.7327778,44.2683333,https://waterdata.usgs.gov/nwis/inventory?agency_code=USGS&site_no=13296500
13297330,THOMPSON CREEK NR CLAYTON ID,-114.5166667,44.27027778,https://waterdata.usgs.gov/nwis/inventory?agency_code=USGS&site_no=13297330
13297355,SQUAW CREEK BL BRUNO CREEK NR CLAYTON ID,-114.4716667,44.2908333,https://waterdata.usgs.gov/nwis/inventory?agency_code=USGS&site_no=13297355
13302005,PAHSIMEROI RIVER AT ELLIS ID,-114.0469444,44.69166667,https://waterdata.usgs.gov/nwis/inventory?agency_code=USGS&site_no=13302005
13302500,SALMON RIVER AT SALMON ID,-113.8952778,45.1836111,https://waterdata.usgs.gov/nwis/inventory?agency_code=USGS&site_no=13302500
13305000,LEMHI RIVER NR LEMHI ID,-113.6391667,44.94,https://waterdata.usgs.gov/nwis/inventory?agency_code=USGS&site_no=13305000
13305310,"LEMHI RIVER BELOW L5 DIVERSION NEAR SALMON, ID",-113.7988889,45.13277778,https://waterdata.usgs.gov/nwis/inventory?agency_code=USGS&site_no=13305310
13306336,"BLACKBIRD CREEK NEAR COBALT, ID",-114.2980556,45.09138889,https://waterdata.usgs.gov/nwis/inventory?agency_code=USGS&site_no=13306336
13306370,"PANTHER CREEK AT COBALT, ID",-114.2366667,45.0897222,https://waterdata.usgs.gov/nwis/inventory?agency_code=USGS&site_no=13306370
13306385,"NAPIAS CREEK BELOW ARNETT CREEK NEAR LEESBURG, ID",-114.1338889,45.20555556,https://waterdata.usgs.gov/nwis/inventory?agency_code=USGS&site_no=13306385
13307000,SALMON RIVER NR SHOUP ID,-114.44,45.3225,https://waterdata.usgs.gov/nwis/inventory?agency_code=USGS&site_no=13307000
13309220,MF SALMON RIVER AT MF LODGE NR YELLOW PINE ID,-115.0143472,44.7215194,https://waterdata.usgs.gov/nwis/inventory?agency_code=USGS&site_no=13309220
13310199,"MF SALMON RIVER AT MOUTH NR SHOUP, ID",-114.5963889,45.2936111,https://waterdata.usgs.gov/nwis/inventory?agency_code=USGS&site_no=13310199
13310700,SF SALMON RIVER NR KRASSEL RANGER STATION ID,-115.725,44.9869444,https://waterdata.usgs.gov/nwis/inventory?agency_code=USGS&site_no=13310700
13311000,"EF OF SF SALMON RIVER AT STIBNITE, ID",-115.3295,44.9057222,https://waterdata.usgs.gov/nwis/inventory?agency_code=USGS&site_no=13311000
13311250,"EFSF SALMON R ABV SUGAR CRK NR STIBNITE, ID",-115.3366944,44.93477778,https://waterdata.usgs.gov/nwis/inventory?agency_code=USGS&site_no=13311250
13311450,"SUGAR CREEK NR STIBNITE, ID",-115.3372222,44.9363611,https://waterdata.usgs.gov/nwis/inventory?agency_code=USGS&site_no=13311450
13313000,JOHNSON CREEK AT YELLOW PINE ID,-115.5,44.96166667,https://waterdata.usgs.gov/nwis/inventory?agency_code=USGS&site_no=13313000
13316500,LITTLE SALMON RIVER AT RIGGINS ID,-116.3252778,45.41305556,https://waterdata.usgs.gov/nwis/inventory?agency_code=USGS&site_no=13316500
13317000,SALMON RIVER AT WHITE BIRD ID,-116.3238889,45.75027778,https://waterdata.usgs.gov/nwis/inventory?agency_code=USGS&site_no=13317000
13317660,"SNAKE RIVER BL MCDUFF RAPIDS AT CHINA GARDENS, ID",-116.9169444,46.00305556,https://waterdata.usgs.gov/nwis/inventory?agency_code=USGS&site_no=13317660
13336500,SELWAY RIVER NR LOWELL ID,-115.5138889,46.08666667,https://waterdata.usgs.gov/nwis/inventory?agency_code=USGS&site_no=13336500
13337000,LOCHSA RIVER NR LOWELL ID,-115.5872222,46.1508333,https://waterdata.usgs.gov/nwis/inventory?agency_code=USGS&site_no=13337000
13337099,CLEAR CK AT KOOSKIA NATIONAL FISH HATCHERY,-115.9481306,46.13005278,https://waterdata.usgs.gov/nwis/inventory?agency_code=USGS&site_no=13337099
13338500,SF CLEARWATER RIVER AT STITES ID,-115.9766667,46.08638889,https://waterdata.usgs.gov/nwis/inventory?agency_code=USGS&site_no=13338500
13339500,LOLO CREEK NR GREER ID,-116.1625,46.37166667,https://waterdata.usgs.gov/nwis/inventory?agency_code=USGS&site_no=13339500
13340000,CLEARWATER RIVER AT OROFINO ID,-116.2575,46.4783333,https://waterdata.usgs.gov/nwis/inventory?agency_code=USGS&site_no=13340000
13340600,NF CLEARWATER RIVER NR CANYON RANGER STATION ID,-115.621111,46.84055556,https://waterdata.usgs.gov/nwis/inventory?agency_code=USGS&site_no=13340600
13341000,"NORTH FORK CLEARWATER RIVER AT AHSAHKA, ID",-116.3204192,46.5043462,https://waterdata.usgs.gov/nwis/inventory?agency_code=USGS&site_no=13341000
13341050,CLEARWATER RIVER NR PECK ID,-116.3925,46.50027778,https://waterdata.usgs.gov/nwis/inventory?agency_code=USGS&site_no=13341050
13341140,BIG CANYON CREEK NR PECK ID,-116.4183028,46.4679333,https://waterdata.usgs.gov/nwis/inventory?agency_code=USGS&site_no=13341140
13341570,POTLATCH RIVER BEL LITTLE POTLATCH CR NR SPALDING,-116.7619444,46.4986111,https://waterdata.usgs.gov/nwis/inventory?agency_code=USGS&site_no=13341570
13342295,WEBB CREEK NEAR SWEETWATER ID,-116.8322222,46.32666667,https://waterdata.usgs.gov/nwis/inventory?agency_code=USGS&site_no=13342295
13342340,SWEETWATER CREEK AT MOUTH AT SWEETWATER ID,-116.7955556,46.36916667,https://waterdata.usgs.gov/nwis/inventory?agency_code=USGS&site_no=13342340
13342450,"LAPWAI CREEK NR LAPWAI, ID",-116.806111,46.42638889,https://waterdata.usgs.gov/nwis/inventory?agency_code=USGS&site_no=13342450
13342500,CLEARWATER RIVER AT SPALDING ID,-116.8275,46.4483333,https://waterdata.usgs.gov/nwis/inventory?agency_code=USGS&site_no=13342500
13343000,"CLEARWATER RIVER NEAR LEWISTON, ID",-116.9677778,46.43416667,https://waterdata.usgs.gov/nwis/inventory?agency_code=USGS&site_no=13343000
13345000,"PALOUSE RIVER NR POTLATCH, ID",-116.951111,46.91527778,https://waterdata.usgs.gov/nwis/inventory?agency_code=USGS&site_no=13345000
13346800,PARADISE CR AT UNIVERSITY OF IDAHO AT MOSCOW ID,-117.0241667,46.7319444,https://waterdata.usgs.gov/nwis/inventory?agency_code=USGS&site_no=13346800
4357331144813,SALMON RIVER AT BUSTERBACK DIVERSION NR OBSIDIAN,-114.803611,43.95916667,https://waterdata.usgs.gov/nwis/inventory?agency_code=USGS&site_no=4357331144813
